count,Name,SpeciesID,BEST,DEFAULT,MAX,B2D,D2M,B2M,RESULT
942,凱羅斯 暗影化,pinsir_shadow,33-0-14-15,32.5-6-8-14,29.5-15-15-15,-37%,-36%,-37%,29.5-15-15-15
943,凱西,abra,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
944,凱西 暗影化,abra_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
945,凱路迪歐 平常型態,keldeo_ordinary,25-0-15-15,25-7-9-10,23.5-15-15-15,-29%,29%,-29%,25-7-9-10
946,凱路迪歐 覺悟型態,keldeo_resolute,25-0-15-15,25-7-9-10,23.5-15-15-15,-29%,29%,-29%,25-7-9-10
947,利歐路,riolu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
948,利牙魚,carvanha,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
949,利牙魚 暗影化,carvanha_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
950,刺尾蟲,wurmple,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
951,刺球仙人掌,cacnea,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
952,刺球仙人掌 暗影化,cacnea_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
953,刺甲貝,cloyster,40-11-15-15,39.5-13-15-13,38.5-15-15-15,-25%,-24%,-25%,38.5-15-15-15
954,刺龍王,kingdra,40-4-15-14,36.5-15-14-14,36-15-15-15,1%,16%,1%,40-4-15-14
955,劈斬司令,bisharp,35.5-0-15-15,36-5-6-13,31.5-15-15-15,-1%,-33%,-1%,31.5-15-15-15
956,力壯雞,combusken,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
957,功夫鼬,mienfoo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
958,勇基拉,kadabra,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
959,勇基拉 暗影化,kadabra_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
960,勇士雄鷹,braviary,30.5-0-14-15,30-7-11-9,28-15-15-15,9%,6%,9%,30.5-0-14-15
961,勒克貓,luxio,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
962,勾帕路翁,cobalion,32.5-1-15-12,30-8-14-14,28.5-15-15-15,-32%,-14%,-32%,28.5-15-15-15
963,勾魂眼,sableye,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
964,勾魂眼 暗影化,sableye_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
965,化石盔,kabuto,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
966,化石翼龍,aerodactyl,37.5-0-13-15,36.5-5-11-13,32.5-15-15-15,0%,1%,0%,36.5-5-11-13
967,千針魚,qwilfish,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
968,卡咪龜,wartortle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
969,卡咪龜 暗影化,wartortle_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
970,卡拉卡拉,cubone,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
971,卡拉卡拉 暗影化,cubone_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
972,卡比獸,snorlax,29.5-0-12-15,28.5-8-10-14,27-15-15-15,10%,-27%,10%,29.5-0-12-15
973,卡比獸 暗影化,snorlax_shadow,29.5-0-12-15,28.5-8-10-14,27-15-15-15,2%,-28%,2%,29.5-0-12-15
974,卡蒂狗,growlithe,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
975,卡蒂狗 暗影化,growlithe_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
976,原蓋海龜,tirtouga,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
977,叉字蝠,crobat,40-3-15-15,37-14-13-13,36-15-15-15,-15%,15%,-15%,37-14-13-13
978,叉字蝠 暗影化,crobat_shadow,40-3-15-15,37-14-13-13,36-15-15-15,1%,0%,1%,40-3-15-15
979,口呆花,weepinbell,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
980,口呆花 暗影化,weepinbell_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
981,古空棘魚,relicanth,40-13-15-15,40-13-13-15,39-15-15-15,0%,-2%,0%,39-15-15-15
982,可可多拉,aron,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
983,可多拉,lairon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
984,可達鴨,psyduck,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
985,可達鴨 暗影化,psyduck_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
986,吉利蛋,chansey,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
987,向尾喵,skitty,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
988,向日種子,sunkern,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
989,向日花怪,sunflora,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
990,君主蛇,serperior,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
991,吞食獸,swalot,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
992,含羞苞,budew,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
993,吼吼鯨,wailmer,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
994,吼爆彈,loudred,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
995,吼鯨王,wailord,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
996,呆呆獸,slowpoke,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
997,呆呆王,slowking,40-12-14-15,39.5-12-15-15,38.5-15-15-15,1%,0%,1%,40-12-14-15
998,呆殼獸,slowbro,40-12-14-15,39.5-12-15-15,38.5-15-15-15,1%,0%,1%,40-12-14-15
999,呆火駝,numel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1000,咕咕,hoothoot,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1001,咕咕鴿,tranquill,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1002,咕妞妞,whismur,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1003,咩利羊,mareep,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1004,咩利羊 暗影化,mareep_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1005,哈克龍,dragonair,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1006,哈克龍 暗影化,dragonair_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1007,哈約克,herdier,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1008,哎呀球菇,foongus,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1009,哥德寶寶,gothita,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1010,哥德小姐,gothitelle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1011,哥德小童,gothorita,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1012,哥達鴨,golduck,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1013,哥達鴨 暗影化,golduck_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1014,哭哭面具,yamask,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1015,喇叭芽,bellsprout,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1016,喇叭芽 暗影化,bellsprout_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1017,單卵細胞球,solosis,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1018,單首龍,deino,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1019,喵喵,meowth,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1020,喵喵 伽勒爾型態,meowth_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1021,喵喵 暗影化,meowth_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1022,喵喵 阿羅拉型態,meowth_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1023,喵頭目,perrserker,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1024,嘎啦嘎啦,marowak,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1025,嘎啦嘎啦 暗影化,marowak_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1026,嘎啦嘎啦 阿羅拉型態,marowak_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1027,嘟嘟,doduo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1028,嘟嘟利,dodrio,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1029,噗噗豬,grumpig,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1030,噴嚏熊,cubchoo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1031,噴火駝,camerupt,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1032,噴火龍,charizard,35-0-13-15,35-5-13-6,30.5-15-15-15,1%,0%,1%,30.5-15-15-15
1033,噴火龍 (Mega X),charizard_mega_x,24-1-15-13,24-7-12-7,22.5-15-15-15,2%,0%,2%,24-1-15-13
1034,噴火龍 (Mega Y),charizard_mega_y,20.5-1-15-15,20-6-14-15,19.5-15-15-15,-23%,-22%,-23%,19.5-15-15-15
1035,噴火龍 暗影化,charizard_shadow,35-0-13-15,35-5-13-6,30.5-15-15-15,-27%,-17%,-27%,30.5-15-15-15
1036,四季鹿,deerling,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1037,四季鹿 冬天型態,deerling_winter,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1038,四季鹿 夏天型態,deerling_summer,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1039,四季鹿 春天型態,deerling_spring,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1040,四季鹿 秋天型態,deerling_autumn,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1041,固拉多,groudon,22.5-1-14-13,22.5-5-14-6,21-15-15-15,-60%,-60%,-60%,21-15-15-15
1042,圈圈熊,ursaring,33.5-0-15-13,32-5-15-12,29.5-15-15-15,-64%,-64%,-64%,29.5-15-15-15
1043,圓法師,kricketot,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1044,圓絲蛛,spinarak,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1045,圓蝌蚪,tympole,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1046,圓陸鯊,gible,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1047,圖圖犬,smeargle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1048,土台龜,torterra,34-0-15-15,33-6-10-14,29.5-15-15-15,1%,1%,1%,34-0-15-15
1049,土台龜 暗影化,torterra_shadow,34-0-15-15,33-6-10-14,29.5-15-15-15,0%,2%,0%,33-6-10-14
1050,土地雲 化身型態,landorus_incarnate,26-1-11-14,25-10-15-11,24-15-15-15,-22%,21%,-22%,25-10-15-11
1051,土地雲 靈獸型態,landorus_therian,23.5-1-13-15,23.5-7-8-12,22-15-15-15,-12%,11%,-12%,23.5-7-8-12
1052,土居忍士,nincada,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1053,土狼犬,poochyena,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1054,土龍弟弟,dunsparce,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1055,地幔岩,boldore,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1056,地鼠,diglett,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1057,地鼠 阿羅拉型態,diglett_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1058,坦克臭鼬,skuntank,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1059,坦克臭鼬 暗影化,skuntank_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1060,基拉祈,jirachi,27.5-10-13-15,27.5-10-15-10,26.5-15-15-15,0%,-2%,0%,26.5-15-15-15
1061,堅果啞鈴,ferrothorn,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1062,堵攔熊,obstagoon,40-4-14-15,36-14-15-15,35.5-15-15-15,0%,0%,0%,35.5-15-15-15
1063,墨海馬,horsea,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1064,壺壺,shuckle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1065,壺壺 暗影化,shuckle_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1066,多刺菊石獸,omastar,37.5-0-14-15,34.5-9-15-15,32.5-15-15-15,-1%,0%,-1%,32.5-15-15-15
1067,多刺菊石獸 暗影化,omastar_shadow,37.5-0-14-15,34.5-9-15-15,32.5-15-15-15,-49%,-48%,-49%,32.5-15-15-15
1068,多多冰,vanillish,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1069,多邊獸,porygon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1070,多邊獸 暗影化,porygon_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1071,多邊獸Ⅱ,porygon2,39-1-15-15,38-5-13-13,34.5-15-15-15,2%,2%,2%,39-1-15-15
1072,多邊獸Ⅱ 暗影化,porygon2_shadow,39-1-15-15,38-5-13-13,34.5-15-15-15,-40%,-39%,-40%,34.5-15-15-15
1073,多邊獸Ｚ,porygon_z,28.5-0-13-14,28-6-11-14,26.5-15-15-15,1%,-5%,1%,28.5-0-13-14
1074,多邊獸Ｚ 暗影化,porygon_z_shadow,28.5-0-13-14,28-6-11-14,26.5-15-15-15,-58%,-55%,-58%,26.5-15-15-15
1075,夜巡靈,duskull,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1076,夜巡靈 暗影化,duskull_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1077,夢夢蝕,musharna,39.5-0-15-15,38-6-15-8,34-15-15-15,1%,-28%,1%,39.5-0-15-15
1078,夢妖,misdreavus,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1079,夢妖 暗影化,misdreavus_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1080,夢妖魔,mismagius,40-5-15-15,37.5-12-15-15,36.5-15-15-15,-9%,-8%,-9%,36.5-15-15-15
1081,夢妖魔 暗影化,mismagius_shadow,40-5-15-15,37.5-12-15-15,36.5-15-15-15,0%,0%,0%,36.5-15-15-15
1082,夢幻,mew,27.5-10-13-15,27.5-10-15-10,26.5-15-15-15,0%,-18%,0%,26.5-15-15-15
1083,夢歌仙人掌,cacturne,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1084,夢歌仙人掌 暗影化,cacturne_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1085,大劍鬼,samurott,36-1-15-15,35.5-5-12-12,31.5-15-15-15,2%,2%,2%,36-1-15-15
1086,大力鱷,feraligatr,35.5-1-15-14,34.5-6-15-10,31-15-15-15,7%,3%,7%,31-15-15-15
1087,大嘴娃,mawile,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1088,大嘴娃 暗影化,mawile_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1089,大嘴蝠,golbat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1090,大嘴蝠 暗影化,golbat_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1091,大嘴雀,fearow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1092,大嘴鷗,pelipper,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1093,大奶罐,miltank,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1094,大宇怪,beheeyem,37.5-1-15-15,37-6-13-11,33.5-15-15-15,-18%,-9%,-18%,33.5-15-15-15
1095,大尾狸,bibarel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1096,大尾立,furret,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1097,大岩蛇,onix,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1098,大朝北鼻,probopass,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1099,大比鳥,pidgeot,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1100,大比鳥 (Mega),pidgeot_mega,25-0-15-15,24.5-6-13-14,23.5-15-15-15,0%,0%,0%,23.5-15-15-15
1101,大牙狸,bidoof,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1102,大狼犬,mightyena,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1103,大王燕,swellow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1104,大竺葵,meganium,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1105,大舌舔,lickilicky,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1106,大舌貝,shellder,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1107,大舌頭,lickitung,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1108,大蔥鴨,farfetchd,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1109,大蔥鴨 伽勒爾型態,farfetchd_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1110,大針蜂,beedrill,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1111,大針蜂 (Mega),beedrill_mega,27-1-15-15,27-8-15-7,25.5-15-15-15,-22%,22%,-22%,27-8-15-7
1112,大針蜂 暗影化,beedrill_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1113,大鉗蟹,krabby,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1114,大鋼蛇,steelix,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1115,大顎蟻,trapinch,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1116,大顎蟻 暗影化,trapinch_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1117,大食花,victreebel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1118,大食花 暗影化,victreebel_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1119,天然雀,natu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1120,天然鳥,xatu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1121,天秤偶,baltoy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1122,天蠍,gligar,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1123,天蠍 暗影化,gligar_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1124,天蠍王,gliscor,40-1-15-14,39.5-5-11-11,35-15-15-15,3%,0%,3%,40-1-15-14
1125,天蠍王 暗影化,gliscor_shadow,40-1-15-14,39.5-5-11-11,35-15-15-15,-7%,-5%,-7%,35-15-15-15
1126,太古盔甲,armaldo,35-2-15-15,36-5-7-12,31-15-15-15,1%,2%,1%,35-2-15-15
1127,太古羽蟲,anorith,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1128,太陽伊布,espeon,29-1-15-15,28.5-5-14-14,27.5-15-15-15,0%,0%,0%,27.5-15-15-15
1129,太陽岩,solrock,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1130,太陽珊瑚,corsola,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1131,奇諾栗鼠,cinccino,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1132,奇魯莉安,kirlia,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1133,奇魯莉安 暗影化,kirlia_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1134,妙蛙種子,bulbasaur,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1135,妙蛙種子 暗影化,bulbasaur_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1136,妙蛙花,venusaur,39-1-15-14,39-5-9-12,34-15-15-15,-28%,-25%,-28%,34-15-15-15
1137,妙蛙花 (Mega),venusaur_mega,25.5-0-15-9,24.5-6-12-15,23.5-15-15-15,-19%,-16%,-19%,23.5-15-15-15
1138,妙蛙花 暗影化,venusaur_shadow,39-1-15-14,39-5-9-12,34-15-15-15,1%,1%,1%,39-1-15-14
1139,妙蛙草,ivysaur,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1140,妙蛙草 暗影化,ivysaur_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1141,姆克兒,starly,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1142,姆克鳥,staravia,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1143,姆克鷹,staraptor,35.5-2-15-14,34-7-14-15,31.5-15-15-15,17%,-3%,17%,31.5-15-15-15
1144,始祖大鳥,archeops,27.5-1-15-15,27-6-15-13,26-15-15-15,-43%,-42%,-43%,26-15-15-15
1145,始祖小鳥,archen,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1146,安瓢蟲,ledian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1147,寶包繭,swadloon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1148,寶寶丁,igglybuff,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1149,寶石海星,starmie,40-7-15-15,39.5-12-13-12,37.5-15-15-15,-15%,15%,-15%,39.5-12-13-12
1150,寶貝龍,bagon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1151,寶貝龍 暗影化,bagon_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1152,小卡比獸,munchlax,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1153,小嘴蝸,shelmet,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1154,小小象,phanpy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1155,小山豬,swinub,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1156,小拉達,rattata,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1157,小拉達 暗影化,rattata_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1158,小拉達 阿羅拉型態,rattata_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1159,小拳石,geodude,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1160,小拳石 阿羅拉型態,geodude_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1161,小果然,wynaut,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1162,小海獅,seel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1163,小火焰猴,chimchar,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1164,小火馬,ponyta,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1165,小火龍,charmander,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1166,小火龍 暗影化,charmander_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1167,小灰怪,elgyem,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1168,小球飛魚,mantyke,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1169,小磁怪,magnemite,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1170,小磁怪 暗影化,magnemite_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1171,小福蛋,happiny,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1172,小約克,lillipup,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1173,小貓怪,shinx,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1174,小鋸鱷,totodile,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1175,尖牙籠,carnivine,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1176,尖牙陸鯊,gabite,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1177,尼多力諾,nidorino,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
